Year,Country,Population
2011,Afghanistan,"8,934"
2016,Afghanistan,"16,262"
2021,Afghanistan,"23,525"
2011,Bangladesh,"4,818"
2016,Bangladesh,"7,407"
2021,Bangladesh,"9,693"
2011,Canada,"6,497"
2016,Canada,"7,523"
2021,Canada,"8,449"
2011,China,"90,901"
2016,China,"155,996"
2021,China,"166,023"
2011,Croatia,"14,698"
2016,Croatia,"13,194"
2021,Croatia,"12,902"
2011,Egypt,"11,948"
2016,Egypt,"12,679"
2021,Egypt,"13,312"
2011,Fiji,"9,043"
2016,Fiji,"10,091"
2021,Fiji,"11,450"
2011,Germany,"21,507"
2016,Germany,"20,207"
2021,Germany,"19,125"
2011,Greece,"48,312"
2016,Greece,"45,617"
2021,Greece,"44,956"
2011,Hong Kong,"17,591"
2016,Hong Kong,"20,839"
2021,Hong Kong,"24,428"
2011,India,"106,598"
2016,India,"161,079"
2021,India,"242,635"
2011,Indonesia,"14,707"
2016,Indonesia,"16,996"
2021,Indonesia,"19,294"
2011,Iran,"6,977"
2016,Iran,"15,730"
2021,Iran,"20,922"
2011,Iraq,"12,039"
2016,Iraq,"17,687"
2021,Iraq,"25,041"
2011,Ireland,"12,352"
2016,Ireland,"13,330"
2021,Ireland,"14,742"
2011,Italy,"68,822"
2016,Italy,"63,334"
2021,Italy,"58,081"
2011,South Korea,"6,256"
2016,South Korea,"7,871"
2021,South Korea,"8,476"
2011,Lebanon,"15,577"
2016,Lebanon,"16,389"
2021,Lebanon,"18,333"
2011,Malaysia,"38,029"
2016,Malaysia,"47,642"
2021,Malaysia,"57,345"
2011,Nepal,"4,106"
2016,Nepal,"8,879"
2021,Nepal,"18,510"
2011,Netherlands,"13,932"
2016,Netherlands,"12,621"
2021,Netherlands,"11,558"
2011,New Zealand,"67,045"
2016,New Zealand,"78,904"
2021,New Zealand,"82,939"
2011,Pakistan,"8,751"
2016,Pakistan,"20,032"
2021,Pakistan,"29,067"
2011,Philippines,"33,922"
2016,Philippines,"45,154"
2021,Philippines,"58,935"
2011,Poland,"15,061"
2016,Poland,"13,582"
2021,Poland,"13,052"
2011,Singapore,"13,045"
2016,Singapore,"15,355"
2021,Singapore,"17,087"
2011,South Africa,"21,816"
2016,South Africa,"24,167"
2021,South Africa,"27,056"
2011,Sri Lanka,"42,657"
2016,Sri Lanka,"54,032"
2021,Sri Lanka,"65,152"
2011,Taiwan,"5,334"
2016,Taiwan,"8,606"
2021,Taiwan,"9,362"
2011,Thailand,"9,517"
2016,Thailand,"13,909"
2021,Thailand,"17,360"
2011,United Kingdom,"165,834"
2016,United Kingdom,"162,961"
2021,United Kingdom,"161,913"
2011,United States,"14,350"
2016,United States,"16,761"
2021,United States,"20,231"
2011,Vietnam,"67,037"
2016,Vietnam,"79,058"
2021,Vietnam,"90,552"
